iter	Passed	Remaining
333	277	553
334	278	552
335	279	551
336	279	550
337	280	550
338	282	549
339	283	549
340	283	548
341	284	547
342	285	547
343	286	546
344	287	545
345	288	545
346	289	544
347	290	543
348	291	543
349	292	542
350	293	541
351	293	540
352	294	540
353	295	539
354	296	538
355	297	538
356	298	538
357	299	537
358	300	537
359	301	536
360	302	535
361	303	534
362	304	534
363	305	533
364	306	532
365	307	532
366	308	531
367	308	530
368	309	529
369	310	528
370	311	528
371	312	528
372	313	527
373	314	526
374	315	525
375	316	524
376	317	524
377	318	523
378	319	523
379	320	522
380	321	521
381	321	520
382	322	519
383	323	519
384	324	518
385	325	517
386	326	516
387	327	515
388	328	515
389	329	514
390	330	514
391	330	513
392	331	512
393	332	511
394	333	511
395	335	511
396	336	510
397	337	510
398	338	509
399	339	508
400	340	508
401	341	507
402	342	506
403	342	505
404	343	505
405	344	504
406	345	503
407	346	502
408	347	501
409	348	501
410	349	500
411	350	500
412	351	499
413	352	499
414	353	498
415	354	498
416	355	497
417	357	497
418	358	497
419	360	497
420	361	497
421	362	496
422	363	495
423	364	495
424	366	495
425	367	494
426	368	494
427	369	493
428	370	493
429	372	493
430	373	493
431	374	492
432	375	491
433	377	491
434	378	491
435	379	490
436	380	490
437	382	490
438	383	490
439	385	490
440	386	489
441	387	488
442	388	488
443	389	488
444	391	487
445	392	487
446	393	487
447	395	486
448	396	486
449	397	486
450	398	485
451	400	485
452	401	484
453	402	484
454	403	483
455	405	483
456	406	482
457	407	482
458	409	482
459	410	481
460	411	481
461	412	480
462	414	480
463	415	479
464	416	479
465	417	478
466	419	478
467	421	478
468	422	478
469	423	477
470	424	477
471	426	476
472	427	476
473	429	476
474	430	475
475	432	475
476	433	475
477	434	474
478	435	474
479	437	473
480	438	473
481	440	472
482	441	472
483	442	471
484	444	471
485	445	470
486	446	469
487	447	469
488	448	468
489	450	468
490	450	467
491	452	466
492	453	466
493	454	465
494	456	465
495	457	464
496	458	463
497	459	462
498	460	462
499	462	462
500	463	461
501	464	460
502	465	459
503	466	459
504	468	459
505	469	458
506	470	457
507	471	457
508	473	456
509	474	455
510	475	455
511	476	454
512	478	453
513	479	453
514	481	453
515	482	452
516	483	451
517	484	451
518	486	450
519	487	449
520	488	448
521	489	448
522	490	447
523	492	447
524	493	446
525	494	445
526	495	444
527	496	443
528	497	443
529	498	442
530	499	441
531	500	440
532	501	439
533	503	439
534	505	439
535	506	438
536	507	437
537	508	436
538	509	435
539	510	435
540	511	434
541	512	433
542	513	432
543	515	431
544	516	430
545	517	429
546	518	429
547	518	428
548	519	427
549	521	426
550	522	425
551	523	424
552	524	423
553	524	422
554	525	421
555	527	420
556	528	420
557	529	419
558	529	418
559	530	417
560	531	416
561	532	415
562	533	414
563	534	413
564	535	412
565	536	411
566	537	410
567	538	409
568	539	408
569	540	407
570	541	406
571	542	405
572	542	404
573	543	403
574	544	402
575	545	401
576	546	400
577	547	399
578	548	398
579	549	397
580	550	396
581	551	395
582	551	394
583	552	393
584	553	392
585	554	391
586	555	390
587	556	389
588	557	389
589	558	388
590	559	387
591	560	386
592	561	385
593	562	384
594	563	383
595	564	382
596	565	381
597	566	380
598	566	379
599	567	378
600	568	377
601	569	376
602	570	375
603	571	374
604	572	373
605	573	372
606	574	371
607	575	370
608	575	369
609	576	368
610	577	367
611	578	366
612	579	365
613	580	364
614	580	363
615	581	362
616	582	361
617	583	360
618	584	359
619	585	358
620	585	357
621	586	356
622	587	355
623	588	354
624	589	353
625	590	352
626	591	351
627	592	350
628	593	350
629	594	349
630	595	348
631	596	347
632	597	346
633	598	345
634	599	344
635	599	343
636	600	342
637	601	341
638	602	340
639	603	339
640	604	338
641	605	337
642	606	336
643	607	335
644	607	334
645	608	333
646	609	332
647	610	331
648	611	330
649	612	329
650	613	328
651	613	327
652	614	326
653	615	325
654	616	324
655	617	323
656	618	322
657	619	321
658	619	320
659	620	319
660	621	318
661	622	317
662	623	316
663	624	316
664	625	315
665	626	314
666	627	313
667	628	312
668	629	311
669	630	310
670	631	309
671	632	308
672	632	307
673	633	306
674	634	305
675	635	304
676	636	303
677	637	302
678	637	301
679	638	300
680	639	299
681	640	298
682	641	297
683	642	296
684	643	295
685	644	294
686	645	293
687	646	292
688	647	292
689	648	291
690	648	290
691	649	289
692	650	288
693	651	287
694	652	286
695	653	285
696	654	284
697	655	283
698	656	282
699	657	281
700	658	280
701	658	279
702	659	278
703	660	277
704	661	276
705	662	275
706	663	274
707	664	273
708	664	272
709	666	272
710	666	271
711	667	270
712	668	269
713	669	268
714	670	267
715	671	266
716	672	265
717	673	264
718	674	263
719	674	262
720	675	261
721	676	260
722	677	259
723	678	258
724	679	257
725	679	256
726	680	255
727	681	254
728	682	253
729	683	252
730	684	251
731	685	251
732	686	250
733	687	249
734	688	248
735	689	247
736	689	246
737	690	245
738	691	244
739	692	243
740	693	242
741	694	241
742	695	240
743	696	239
744	697	238
745	698	237
746	699	236
747	700	235
748	701	235
749	702	234
750	703	233
751	704	232
752	704	231
753	705	230
754	706	229
755	707	228
756	708	227
757	709	226
758	710	225
759	711	224
760	712	223
761	713	222
762	714	221
763	715	220
764	716	220
765	717	219
766	717	218
767	718	217
768	720	216
769	721	215
770	722	214
771	722	213
772	723	212
773	724	211
774	725	210
775	726	209
776	727	208
777	728	207
778	729	206
779	730	205
780	731	205
781	731	204
782	732	203
783	733	202
784	734	201
785	735	200
786	736	199
787	737	198
788	738	197
789	739	196
790	740	195
791	740	194
792	741	193
793	742	192
794	743	191
795	744	190
796	745	189
797	746	188
798	746	187
799	747	186
800	748	186
801	749	185
802	750	184
803	751	183
804	752	182
805	753	181
806	754	180
807	755	179
808	756	178
809	757	177
810	758	176
811	759	175
812	760	174
813	761	173
814	762	172
815	762	172
816	763	171
817	764	170
818	765	169
819	766	168
820	767	167
821	768	166
822	768	165
823	770	164
824	771	163
825	771	162
826	772	161
827	773	160
828	774	159
829	775	158
830	776	157
831	777	157
832	778	156
833	779	155
834	780	154
835	781	153
836	782	152
837	783	151
838	783	150
839	784	149
840	785	148
841	786	147
842	787	146
843	788	145
844	789	144
845	790	143
846	791	142
847	792	142
848	793	141
849	793	140
850	794	139
851	795	138
852	796	137
853	797	136
854	798	135
855	799	134
856	800	133
857	801	132
858	802	131
859	803	130
860	804	129
861	804	128
862	805	127
863	806	126
864	807	126
865	808	125
866	809	124
867	810	123
868	811	122
869	812	121
870	813	120
871	814	119
872	814	118
873	815	117
874	816	116
875	817	115
876	818	114
877	819	113
878	820	112
879	821	111
880	822	111
881	823	110
882	824	109
883	825	108
884	826	107
885	827	106
886	828	105
887	829	104
888	830	103
889	831	102
890	832	101
891	833	100
892	834	99
893	835	99
894	836	98
895	837	97
896	838	96
897	839	95
898	840	94
899	841	93
900	842	92
901	843	91
902	844	90
903	845	89
904	846	88
905	847	87
906	848	86
907	849	86
908	850	85
909	851	84
910	852	83
911	853	82
912	854	81
913	855	80
914	856	79
915	857	78
916	858	77
917	859	76
918	860	75
919	862	74
920	863	74
921	864	73
922	865	72
923	866	71
924	868	70
925	869	69
926	870	68
927	871	67
928	872	66
929	873	65
930	874	64
931	875	63
932	877	62
933	878	62
934	879	61
935	880	60
936	881	59
937	882	58
938	883	57
939	884	56
940	885	55
941	886	54
942	887	53
943	888	52
944	889	51
945	890	50
946	891	49
947	892	48
948	893	48
949	894	47
950	895	46
951	896	45
952	897	44
953	898	43
954	900	42
955	901	41
956	902	40
957	902	39
958	904	38
959	905	37
960	906	36
961	907	35
962	908	34
963	909	33
964	910	33
965	911	32
966	912	31
967	913	30
968	915	29
969	916	28
970	917	27
971	918	26
972	919	25
973	920	24
974	921	23
975	922	22
976	923	21
977	924	20
978	925	19
979	926	18
980	928	17
981	929	17
982	930	16
983	931	15
984	932	14
985	933	13
986	935	12
987	936	11
988	937	10
989	938	9
990	939	8
991	940	7
992	941	6
993	942	5
994	943	4
995	944	3
996	945	2
997	946	1
998	947	0
999	948	0
