iter	Passed	Remaining
160	604	3150
161	608	3149
162	612	3145
163	616	3142
164	620	3140
165	624	3135
166	627	3131
167	631	3126
168	635	3124
169	639	3121
170	643	3117
171	646	3113
172	650	3111
173	655	3110
174	659	3110
175	663	3108
176	667	3105
177	671	3102
178	676	3101
179	680	3099
180	680	3081
181	684	3078
182	689	3076
183	692	3072
184	697	3072
185	698	3056
186	702	3053
187	706	3052
188	710	3048
189	714	3044
190	717	3040
191	721	3037
192	725	3034
193	726	3016
194	728	3006
195	732	3004
196	736	3003
197	740	3000
198	744	2996
199	747	2991
200	751	2987
201	755	2984
202	759	2980
203	759	2964
204	763	2960
205	767	2956
206	770	2953
207	774	2950
208	778	2945
209	782	2944
210	787	2943
211	791	2940
212	794	2935
213	798	2931
214	802	2928
215	806	2927
216	811	2926
217	814	2922
218	818	2918
219	822	2916
220	826	2913
221	830	2911
222	834	2908
223	838	2905
224	842	2900
225	845	2896
226	850	2895
227	854	2893
228	858	2890
229	862	2887
230	865	2882
231	869	2878
232	873	2876
233	877	2873
234	881	2871
235	886	2868
236	890	2866
237	894	2863
238	898	2859
239	902	2858
240	906	2855
241	911	2853
242	914	2850
243	918	2846
244	922	2843
245	927	2841
246	931	2838
247	934	2834
248	938	2831
249	942	2828
250	947	2826
251	950	2822
252	954	2818
253	958	2814
254	962	2810
255	966	2808
256	970	2806
257	974	2802
258	978	2798
259	982	2795
260	986	2792
261	990	2790
262	994	2787
263	998	2783
264	1002	2781
265	1007	2778
266	1011	2777
267	1015	2774
268	1019	2771
269	1023	2766
270	1027	2764
271	1031	2761
272	1035	2756
273	1039	2753
274	1042	2748
275	1046	2745
276	1049	2740
277	1054	2737
278	1058	2734
279	1062	2732
280	1066	2729
281	1070	2725
282	1074	2723
283	1079	2721
284	1083	2717
285	1087	2714
286	1091	2710
287	1095	2707
288	1098	2703
289	1102	2700
290	1107	2698
291	1111	2695
292	1115	2692
293	1120	2690
294	1124	2686
295	1128	2684
296	1132	2680
297	1136	2676
298	1140	2673
299	1144	2670
300	1148	2666
301	1152	2662
302	1156	2659
303	1159	2654
304	1164	2652
305	1168	2649
306	1172	2645
307	1175	2641
308	1179	2637
309	1183	2633
310	1187	2630
311	1191	2626
312	1195	2623
313	1199	2620
314	1202	2616
315	1207	2613
316	1211	2610
317	1215	2607
318	1219	2603
319	1223	2599
320	1226	2594
321	1230	2591
322	1235	2588
323	1238	2584
324	1242	2580
325	1246	2577
326	1250	2574
327	1251	2564
328	1255	2561
329	1258	2554
330	1261	2549
331	1265	2545
332	1269	2542
333	1273	2538
334	1276	2534
335	1280	2529
336	1283	2525
337	1287	2522
338	1291	2518
339	1295	2515
340	1299	2510
341	1303	2508
342	1307	2504
343	1311	2500
344	1315	2497
345	1319	2495
346	1324	2491
347	1327	2487
348	1331	2483
349	1335	2480
350	1339	2476
351	1343	2473
352	1347	2470
353	1351	2466
354	1355	2463
355	1360	2461
356	1361	2451
357	1365	2448
358	1370	2446
359	1374	2443
360	1378	2439
361	1382	2437
362	1386	2433
363	1391	2431
364	1395	2427
365	1399	2423
366	1403	2420
367	1407	2418
368	1408	2408
369	1412	2405
370	1416	2402
371	1421	2399
372	1426	2397
373	1430	2394
374	1434	2391
375	1438	2387
376	1442	2384
377	1447	2381
378	1452	2379
379	1456	2376
380	1460	2373
381	1465	2370
382	1469	2367
383	1473	2363
384	1477	2360
385	1477	2350
386	1481	2347
387	1486	2344
388	1490	2341
389	1494	2337
390	1498	2334
391	1503	2331
392	1507	2328
393	1512	2326
394	1516	2322
395	1520	2319
396	1525	2316
397	1529	2313
398	1534	2311
399	1539	2308
400	1543	2305
401	1548	2302
402	1552	2299
403	1556	2296
404	1560	2292
405	1564	2288
406	1564	2279
407	1569	2276
408	1573	2273
409	1577	2269
410	1582	2267
411	1585	2263
412	1589	2259
413	1594	2256
414	1597	2252
415	1602	2249
416	1606	2246
417	1610	2242
418	1614	2238
419	1618	2235
420	1623	2232
421	1623	2224
422	1628	2221
423	1632	2218
424	1637	2215
425	1637	2206
426	1641	2203
427	1646	2200
428	1646	2191
429	1651	2188
430	1655	2185
431	1659	2182
432	1663	2178
433	1668	2175
434	1672	2172
435	1676	2169
436	1681	2165
437	1685	2162
438	1689	2158
439	1693	2154
440	1697	2151
441	1701	2147
442	1705	2144
443	1709	2140
444	1714	2138
445	1719	2135
446	1723	2132
447	1727	2128
448	1732	2126
449	1737	2123
450	1738	2116
451	1742	2112
452	1742	2104
453	1746	2100
454	1751	2097
455	1755	2093
456	1759	2090
457	1763	2086
458	1766	2082
459	1770	2078
460	1775	2075
461	1779	2072
462	1783	2068
463	1787	2064
464	1791	2061
465	1795	2057
466	1799	2054
467	1803	2050
468	1804	2043
469	1808	2039
470	1812	2036
471	1817	2033
472	1821	2029
473	1825	2026
474	1830	2022
475	1835	2020
476	1839	2016
477	1843	2013
478	1847	2009
479	1851	2006
480	1855	2002
481	1859	1998
482	1863	1994
483	1867	1991
484	1872	1987
485	1876	1984
486	1880	1980
487	1884	1977
488	1885	1970
489	1889	1966
490	1893	1963
491	1897	1959
492	1901	1955
493	1906	1952
494	1910	1949
495	1914	1945
496	1918	1941
497	1934	1949
498	1939	1947
499	1943	1943
500	1947	1940
501	1952	1936
502	1954	1931
503	1958	1927
504	1962	1924
505	1966	1920
506	1970	1916
507	1974	1912
508	1978	1908
509	1983	1905
510	1986	1901
511	1991	1897
512	1995	1894
513	1999	1890
514	2003	1886
515	2007	1883
516	2011	1878
517	2015	1875
518	2016	1868
519	2020	1865
520	2025	1862
521	2029	1858
522	2033	1855
523	2038	1851
524	2042	1847
525	2046	1844
526	2050	1840
527	2054	1836
528	2058	1832
529	2062	1829
530	2067	1825
531	2071	1821
532	2075	1818
533	2079	1814
534	2083	1810
535	2088	1807
536	2092	1803
537	2096	1800
538	2100	1796
539	2104	1792
540	2109	1789
541	2113	1785
542	2117	1782
543	2121	1778
544	2125	1774
545	2130	1771
546	2134	1768
547	2139	1764
548	2143	1760
549	2147	1757
550	2151	1753
551	2155	1749
552	2160	1745
553	2164	1742
554	2168	1738
555	2169	1732
556	2173	1728
557	2173	1721
558	2176	1716
559	2176	1710
560	2181	1707
561	2185	1703
562	2190	1700
563	2190	1693
564	2194	1689
565	2198	1686
566	2203	1682
567	2207	1678
568	2211	1675
569	2215	1671
570	2219	1667
571	2223	1663
572	2227	1659
573	2231	1656
574	2236	1652
575	2240	1649
576	2245	1645
577	2249	1642
578	2253	1638
579	2257	1634
580	2261	1631
581	2265	1627
582	2270	1623
583	2273	1619
584	2277	1615
585	2282	1612
586	2286	1608
587	2290	1604
588	2292	1599
589	2296	1595
590	2300	1592
591	2305	1588
592	2309	1584
593	2313	1581
594	2317	1577
595	2321	1573
596	2326	1570
597	2330	1566
598	2334	1563
599	2339	1559
600	2343	1555
601	2345	1550
602	2348	1546
603	2353	1543
604	2358	1539
605	2362	1536
606	2367	1532
607	2369	1527
608	2373	1523
609	2377	1520
610	2381	1516
611	2385	1512
612	2389	1508
613	2393	1504
614	2397	1501
615	2402	1497
616	2406	1493
617	2410	1490
618	2415	1486
619	2420	1483
620	2424	1479
621	2428	1475
622	2432	1472
623	2437	1468
624	2441	1465
625	2445	1461
626	2450	1457
627	2455	1454
628	2459	1450
629	2463	1446
630	2467	1443
631	2471	1439
632	2476	1435
633	2480	1431
634	2484	1427
635	2488	1424
636	2492	1420
637	2493	1415
638	2497	1411
639	2501	1407
640	2506	1403
641	2511	1400
642	2515	1396
643	2519	1392
644	2523	1389
645	2528	1385
646	2532	1381
647	2536	1378
648	2541	1374
649	2546	1370
650	2550	1367
651	2554	1363
652	2558	1359
653	2563	1355
654	2568	1352
655	2572	1348
656	2576	1344
657	2580	1341
658	2584	1337
659	2589	1334
660	2594	1330
661	2598	1326
662	2603	1323
663	2607	1319
664	2612	1315
665	2616	1312
666	2620	1308
667	2624	1304
668	2628	1300
669	2632	1296
670	2636	1292
671	2640	1288
672	2644	1284
673	2648	1281
674	2652	1277
675	2655	1272
676	2659	1268
677	2661	1264
678	2665	1260
679	2669	1256
680	2672	1252
681	2676	1247
682	2680	1244
683	2685	1240
684	2688	1236
685	2693	1232
686	2697	1228
687	2697	1223
688	2701	1219
689	2705	1215
690	2708	1211
691	2712	1207
692	2717	1203
693	2720	1199
694	2724	1195
695	2728	1191
696	2732	1187
697	2736	1183
698	2740	1180
699	2744	1176
700	2749	1172
701	2752	1168
702	2756	1164
703	2760	1160
704	2764	1156
705	2768	1152
706	2772	1148
707	2775	1144
708	2779	1140
709	2783	1136
710	2787	1133
711	2791	1129
712	2794	1124
713	2798	1121
714	2802	1117
715	2806	1113
716	2810	1109
717	2814	1105
718	2818	1101
719	2822	1097
720	2825	1093
721	2829	1089
722	2833	1085
723	2834	1080
724	2838	1076
725	2842	1072
726	2846	1069
727	2850	1065
728	2854	1061
729	2858	1057
730	2859	1052
731	2862	1048
732	2866	1044
733	2870	1040
734	2872	1035
735	2876	1031
736	2880	1027
737	2884	1024
738	2888	1020
739	2892	1016
740	2897	1012
741	2901	1008
742	2906	1005
743	2910	1001
744	2914	997
745	2919	993
746	2923	990
747	2928	986
748	2932	982
749	2937	979
750	2942	975
751	2947	971
752	2948	967
753	2952	963
754	2957	959
755	2961	955
756	2966	952
757	2970	948
758	2975	944
759	2980	941
760	2984	937
761	2988	933
762	2990	928
763	2995	925
764	2999	921
765	3003	917
766	3008	913
767	3012	910
768	3017	906
769	3021	902
770	3025	898
771	3030	894
772	3034	891
773	3038	887
774	3042	883
775	3046	879
776	3050	875
777	3054	871
778	3058	867
779	3062	863
780	3065	859
781	3069	855
782	3073	851
783	3077	847
784	3078	843
785	3082	839
786	3086	835
787	3090	831
788	3093	827
789	3097	823
790	3101	819
791	3105	815
792	3109	811
793	3113	807
794	3117	803
795	3121	799
796	3125	796
797	3128	792
798	3133	788
799	3134	783
800	3138	779
801	3143	775
802	3147	772
803	3151	768
804	3155	764
805	3157	760
806	3161	756
807	3165	752
808	3169	748
809	3173	744
810	3177	740
811	3181	736
812	3185	732
813	3189	728
814	3192	724
815	3196	720
816	3200	716
817	3204	712
818	3208	709
819	3212	705
820	3216	701
821	3220	697
822	3224	693
823	3228	689
824	3232	685
825	3236	681
826	3240	677
827	3244	673
828	3248	670
829	3253	666
830	3256	662
831	3260	658
832	3264	654
833	3269	650
834	3272	646
835	3274	642
836	3278	638
837	3282	634
838	3286	630
839	3290	626
840	3294	622
841	3297	618
842	3302	615
843	3306	611
844	3307	606
845	3310	602
846	3313	598
847	3317	594
848	3322	590
849	3324	586
850	3328	582
851	3331	578
852	3335	574
853	3338	570
854	3342	566
855	3346	562
856	3349	558
857	3353	555
858	3358	551
859	3362	547
860	3366	543
861	3367	539
862	3371	535
863	3375	531
864	3378	527
865	3383	523
866	3387	519
867	3387	515
868	3391	511
869	3395	507
870	3399	503
871	3403	499
872	3407	495
873	3411	491
874	3415	487
875	3419	484
876	3424	480
877	3428	476
878	3432	472
879	3432	468
880	3437	464
881	3441	460
882	3445	456
883	3449	452
884	3451	448
885	3455	444
886	3459	440
887	3463	436
888	3467	432
889	3471	429
890	3473	424
891	3476	420
892	3480	417
893	3484	413
894	3488	409
895	3492	405
896	3496	401
897	3500	397
898	3503	393
899	3507	389
900	3511	385
901	3515	381
902	3519	378
903	3523	374
904	3527	370
905	3531	366
906	3536	362
907	3539	358
908	3543	354
909	3545	350
910	3549	346
911	3553	342
912	3557	338
913	3561	335
914	3564	331
915	3568	327
916	3572	323
917	3577	319
918	3580	315
919	3584	311
920	3588	307
921	3592	303
922	3597	300
923	3601	296
924	3604	292
925	3608	288
926	3612	284
927	3614	280
928	3618	276
929	3622	272
930	3626	268
931	3630	264
932	3634	260
933	3638	257
934	3642	253
935	3646	249
936	3649	245
937	3653	241
938	3657	237
939	3660	233
940	3664	229
941	3668	225
942	3673	222
943	3676	218
944	3679	214
945	3684	210
946	3684	206
947	3688	202
948	3692	198
949	3696	194
950	3700	190
951	3704	186
952	3707	182
953	3711	178
954	3715	175
955	3719	171
956	3723	167
957	3727	163
958	3731	159
959	3735	155
960	3739	151
961	3743	147
962	3747	143
963	3751	140
964	3755	136
965	3758	132
966	3762	128
967	3766	124
968	3769	120
969	3774	116
970	3778	112
971	3782	108
972	3786	105
973	3790	101
974	3794	97
975	3797	93
976	3801	89
977	3805	85
978	3807	81
979	3810	77
980	3814	73
981	3817	69
982	3821	66
983	3826	62
984	3830	58
985	3834	54
986	3838	50
987	3841	46
988	3845	42
989	3849	38
990	3853	34
991	3857	31
992	3857	27
993	3861	23
994	3865	19
995	3869	15
996	3873	11
997	3877	7
998	3881	3
999	3885	0
